ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,Value,Language,DateModified
WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2020,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.71,82,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.61,82,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.52,82,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.44,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.42,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.35,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.29,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.23,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.17,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.11,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,81.05,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.99,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.94,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.89,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.84,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.79,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.75,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.73,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.7,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.67,81,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,80.65,81,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,48.9,49,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,48.06,48,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.72,48,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.37,47,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47,47,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,46.62,47,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,46.22,46,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,45.82,46,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,45.39,45,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,44.96,45,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,44.51,45,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,44.05,44,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,43.56,44,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,43.05,43,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,42.52,43,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,41.97,42,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,41.4,41,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,40.81,41,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,40.2,40,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,39.56,40,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,38.91,39,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,38.23,38,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NER,Niger,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,37.49,37,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,79.64,80,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,78,78,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,76.36,76,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,74.72,75,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,73.09,73,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,71.45,71,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,69.82,70,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,68.18,68,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,66.55,67,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,64.92,65,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,63.3,63,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,61.67,62,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,60.05,60,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,58.43,58,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,56.82,57,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,55.21,55,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,53.61,54,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,52.02,52,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,50.43,50,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,48.86,49,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.29,47,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,45.73,46,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,NGA,Nigeria,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,44.44,44,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.01,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.01,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.01,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.01,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.16,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.31,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.46,97,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.61,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.75,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.9,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.05,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.2,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.35,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.5,98,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.65,99,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.8,99,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.95,99,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.09,99,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.24,99,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.24,99,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.24,99,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.24,99,EN,2023-07-09T17:00:00.000Z
WPR,Western Pacific,Country,NIU,Niue,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.24,99,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.84,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.84,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.78,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.73,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.67,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.61,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.56,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.51,98,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.45,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.4,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.34,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.29,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.24,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.18,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.13,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.07,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.02,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.96,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.9,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.9,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.89,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.89,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.89,97,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,NOR,Norway,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.44,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.17,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.88,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.59,98,EN,2023-07-09T17:00:00.000Z
EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.29,97,EN,2023-07-09T17:00:00.000Z
